"id","pit","model"
3964,0.882983516759437,"PR-NPB"
3965,0.83485041179868,"PR-NPB"
3966,0.781608522342465,"PR-NPB"
3967,3.38720812653988e-05,"PR-NPB"
3968,0.869264057671548,"PR-NPB"
3969,0.234516563218013,"PR-NPB"
3970,0.516220827244816,"PR-NPB"
3971,0.705249804419079,"PR-NPB"
3972,0.718678975753193,"PR-NPB"
3973,0.448233670947201,"PR-NPB"
3974,0.486099150534316,"PR-NPB"
3975,0.474622976693776,"PR-NPB"
3976,0.761251563741191,"PR-NPB"
3977,0.806233411615104,"PR-NPB"
3978,0.435873213540739,"PR-NPB"
3979,0.599417564761424,"PR-NPB"
3980,0.456654572673098,"PR-NPB"
3981,0.962003697582002,"PR-NPB"
3982,0.557448822763791,"PR-NPB"
3983,0.575895840686614,"PR-NPB"
3984,0.334246889968648,"PR-NPB"
3985,0.58183591942247,"PR-NPB"
3986,0.618479437815463,"PR-NPB"
3987,0.348249082452186,"PR-NPB"
3988,0.523553637815939,"PR-NPB"
3989,0.549890801165832,"PR-NPB"
3990,0.410489115590924,"PR-NPB"
3991,0.735678008852034,"PR-NPB"
3992,0.398863081504301,"PR-NPB"
3993,0.83971699334058,"PR-NPB"
3994,0.584180480505741,"PR-NPB"
3995,0.708145033540471,"PR-NPB"
3996,0.610828560101303,"PR-NPB"
3997,0.588269007312719,"PR-NPB"
3998,0.000209352682620939,"PR-NPB"
3999,0.909578377564296,"PR-NPB"
4000,0.907599417534429,"PR-NPB"
4001,0.931124793421516,"PR-NPB"
4002,0.0395354015643831,"PR-NPB"
4003,0.84490636625999,"PR-NPB"
4004,0.706251834570776,"PR-NPB"
4005,0.486071226363233,"PR-NPB"
4006,0.777352004301743,"PR-NPB"
4007,0.750361872351481,"PR-NPB"
4008,0.172337175124155,"PR-NPB"
4009,0.685152105126096,"PR-NPB"
4010,0.399395010503928,"PR-NPB"
4011,0.717744424563301,"PR-NPB"
4012,0.845727921674859,"PR-NPB"
4013,0.275132858190819,"PR-NPB"
4014,0.28217004731935,"PR-NPB"
4015,0.284361258095732,"PR-NPB"
4016,0.687678351578791,"PR-NPB"
4017,0.756168236851899,"PR-NPB"
4018,0.679858379733007,"PR-NPB"
4019,0.397722220197753,"PR-NPB"
4020,0.730751855557395,"PR-NPB"
4021,0.731770175006613,"PR-NPB"
4022,0.486884491821453,"PR-NPB"
4023,0.427360436277787,"PR-NPB"
4024,0.442348185157268,"PR-NPB"
4025,0.319919718919757,"PR-NPB"
4026,0.592196040702884,"PR-NPB"
4027,0.472723277594753,"PR-NPB"
4028,0.682152292683927,"PR-NPB"
4029,0.572754079973473,"PR-NPB"
4030,0.720816399482458,"PR-NPB"
4031,0.630713289443135,"PR-NPB"
4032,0.700018914721534,"PR-NPB"
4033,0.00101318331093664,"PR-NPB"
4034,0.750459343540052,"PR-NPB"
4035,0.820948088073514,"PR-NPB"
4036,0.960974316572661,"PR-NPB"
4037,0.398123278704114,"PR-NPB"
4038,0.78882751209407,"PR-NPB"
4039,0.672728741932539,"PR-NPB"
4040,0.432110949077032,"PR-NPB"
4041,0.784661535111266,"PR-NPB"
4042,0.701410303377092,"PR-NPB"
4043,0.398598070361212,"PR-NPB"
4044,0.437780415869719,"PR-NPB"
4045,0.482118137105982,"PR-NPB"
4046,0.758864243659529,"PR-NPB"
4047,0.856503111779044,"PR-NPB"
4048,0.476984437754412,"PR-NPB"
4049,0.686784949462086,"PR-NPB"
4050,0.393017331576804,"PR-NPB"
4051,0.814947626669153,"PR-NPB"
4052,0.680919218261303,"PR-NPB"
4053,0.553431851138151,"PR-NPB"
4054,0.290872216602609,"PR-NPB"
4055,0.70658182527815,"PR-NPB"
4056,0.658641558955094,"PR-NPB"
4057,0.428383539756881,"PR-NPB"
4058,0.451427394271986,"PR-NPB"
4059,0.395630532817858,"PR-NPB"
4060,0.422696165167399,"PR-NPB"
4061,0.653235093058031,"PR-NPB"
4062,0.514399766098871,"PR-NPB"
4063,0.520790438565019,"PR-NPB"
4064,0.540707499916314,"PR-NPB"
4065,0.660566376757569,"PR-NPB"
4066,0.619193168049113,"PR-NPB"
4067,0.791935816093329,"PR-NPB"
4068,0.0105327364392216,"PR-NPB"
4069,0.632012096915306,"PR-NPB"
4070,0.757579078543044,"PR-NPB"
4071,0.852344120089,"PR-NPB"
4072,0.389525111778524,"PR-NPB"
4073,0.625550976502949,"PR-NPB"
4074,0.541315845885879,"PR-NPB"
4075,0.712148309956744,"PR-NPB"
4076,0.676229538508111,"PR-NPB"
4077,0.617504379169045,"PR-NPB"
4078,0.539832383041173,"PR-NPB"
4079,0.261907319833407,"PR-NPB"
4080,0.368285091108326,"PR-NPB"
4081,0.443103723316559,"PR-NPB"
4082,0.77900131388165,"PR-NPB"
4083,0.355177800063855,"PR-NPB"
4084,0.318892546100946,"PR-NPB"
4085,0.191823956164431,"PR-NPB"
4086,0.683492203884071,"PR-NPB"
4087,0.798293152000542,"PR-NPB"
4088,0.627098778974794,"PR-NPB"
4089,0.224275162442707,"PR-NPB"
4090,0.837603255490254,"PR-NPB"
4091,0.549064401937784,"PR-NPB"
4092,0.315715870621313,"PR-NPB"
4093,0.548482295303713,"PR-NPB"
4094,0.355123250683929,"PR-NPB"
4095,0.316784476514252,"PR-NPB"
4096,0.682227198020119,"PR-NPB"
4097,0.633396589369826,"PR-NPB"
4098,0.668161195012971,"PR-NPB"
4099,0.626709316504957,"PR-NPB"
4100,0.82691751656093,"PR-NPB"
4101,0.72140596137482,"PR-NPB"
4102,0.905238694512226,"PR-NPB"
4103,0.0119378148949072,"PR-NPB"
4104,0.501085426107018,"PR-NPB"
4105,0.604712140663294,"PR-NPB"
4106,0.862888234305182,"PR-NPB"
4107,0.312535269404686,"PR-NPB"
4108,0.613423235015266,"PR-NPB"
4109,0.54150571476707,"PR-NPB"
4110,0.60807529630829,"PR-NPB"
4111,0.742420203292343,"PR-NPB"
4112,0.745996425111025,"PR-NPB"
4113,0.723991867450787,"PR-NPB"
4114,0.342464469647506,"PR-NPB"
4115,0.406822676744917,"PR-NPB"
4116,0.47234424660082,"PR-NPB"
4117,0.501684988987252,"PR-NPB"
4118,0.30334592012456,"PR-NPB"
4119,0.325342122222571,"PR-NPB"
4120,0.227592300905095,"PR-NPB"
4121,0.542214257682284,"PR-NPB"
4122,0.823161392877133,"PR-NPB"
4123,0.75981547808856,"PR-NPB"
4124,0.240519220564681,"PR-NPB"
4125,0.671470209897616,"PR-NPB"
4126,0.455952405173364,"PR-NPB"
4127,0.167264856047173,"PR-NPB"
4128,0.564036044628468,"PR-NPB"
4129,0.271845649892753,"PR-NPB"
4130,0.355743884057247,"PR-NPB"
4131,0.612250408403112,"PR-NPB"
4132,0.556258742519843,"PR-NPB"
4133,0.643943630884581,"PR-NPB"
4134,0.529873377862868,"PR-NPB"
4135,0.817944447740245,"PR-NPB"
4136,0.820247927648117,"PR-NPB"
4137,0.956541832920187,"PR-NPB"
4138,0.00339837847815232,"PR-NPB"
4139,0.429497699904418,"PR-NPB"
4140,0.506495839286368,"PR-NPB"
4141,0.864957635388835,"PR-NPB"
4142,0.278267270726225,"PR-NPB"
4143,0.646465537612611,"PR-NPB"
4144,0.534274279103268,"PR-NPB"
4145,0.273338082775114,"PR-NPB"
4146,0.599962539443815,"PR-NPB"
4147,0.531977785294515,"PR-NPB"
4148,0.590421286983435,"PR-NPB"
4149,0.326142854403741,"PR-NPB"
4150,0.560404392620855,"PR-NPB"
4151,0.681126465271814,"PR-NPB"
4152,0.329913392096196,"PR-NPB"
4153,0.119729894609427,"PR-NPB"
4154,0.109725997855926,"PR-NPB"
4155,0.0979535045463188,"PR-NPB"
4156,0.296950079109317,"PR-NPB"
4157,0.611172521882508,"PR-NPB"
4158,0.446149116615798,"PR-NPB"
4159,0.213227113113057,"PR-NPB"
4160,0.705704064043598,"PR-NPB"
4161,0.46942857429728,"PR-NPB"
4162,0.262293225926134,"PR-NPB"
4163,0.457673604247833,"PR-NPB"
4164,0.28020312837488,"PR-NPB"
4165,0.235247278000639,"PR-NPB"
4166,0.545135449166711,"PR-NPB"
4167,0.588752889684949,"PR-NPB"
4168,0.698946166900521,"PR-NPB"
4169,0.608202475731145,"PR-NPB"
4170,0.81231313857828,"PR-NPB"
4171,0.755551511974522,"PR-NPB"
4172,0.960887334070004,"PR-NPB"
4173,0.0119378143094906,"PR-NPB"
4174,0.585780411867921,"PR-NPB"
4175,0.600179948875197,"PR-NPB"
4176,0.890007328235398,"PR-NPB"
4177,0.342898051982187,"PR-NPB"
4178,0.782482095941714,"PR-NPB"
4179,0.730189410079394,"PR-NPB"
4180,0.392520158905355,"PR-NPB"
4181,0.522392589420987,"PR-NPB"
4182,0.50105984183188,"PR-NPB"
4183,0.589076780180575,"PR-NPB"
4184,0.377571760051645,"PR-NPB"
4185,0.461210477664411,"PR-NPB"
4186,0.498370628671906,"PR-NPB"
4187,0.38802192065754,"PR-NPB"
4188,0.143115912497234,"PR-NPB"
4189,0.155514260549792,"PR-NPB"
4190,0.151750082756848,"PR-NPB"
4191,0.334507788385581,"PR-NPB"
4192,0.62581342806813,"PR-NPB"
4193,0.402531641986666,"PR-NPB"
4194,0.209691921091611,"PR-NPB"
4195,0.784781280234833,"PR-NPB"
4196,0.341619322636056,"PR-NPB"
4197,0.0550320025330341,"PR-NPB"
4198,0.394468323992462,"PR-NPB"
4199,0.238789729518574,"PR-NPB"
4200,0.349694255810814,"PR-NPB"
4201,0.646795921229144,"PR-NPB"
4202,0.441831476968732,"PR-NPB"
4203,0.608239281157981,"PR-NPB"
4204,0.48699765158658,"PR-NPB"
4205,0.705806215163622,"PR-NPB"
4206,0.261896032159274,"PR-NPB"
4207,0.852998454653642,"PR-NPB"
4208,0.0119378143600276,"PR-NPB"
4209,0.709613614155225,"PR-NPB"
4210,0.752836564813216,"PR-NPB"
4211,0.675297254065879,"PR-NPB"
4212,0.31285195479086,"PR-NPB"
4213,0.688262437092645,"PR-NPB"
4214,0.597005680255481,"PR-NPB"
4215,0.409756660287098,"PR-NPB"
4216,0.633351544490383,"PR-NPB"
4217,0.520747416422487,"PR-NPB"
4218,0.375212146677158,"PR-NPB"
4219,0.528195713319797,"PR-NPB"
4220,0.534700683074597,"PR-NPB"
4221,0.308503896414142,"PR-NPB"
4222,0.220328319855592,"PR-NPB"
4223,0.146660084934355,"PR-NPB"
4224,0.154007077581292,"PR-NPB"
4225,0.137171057608773,"PR-NPB"
4226,0.344774221747445,"PR-NPB"
4227,0.877006081670479,"PR-NPB"
4228,0.760807647006246,"PR-NPB"
4229,0.230853362364451,"PR-NPB"
4230,0.255324027234732,"PR-NPB"
4231,0.492874987385353,"PR-NPB"
4232,0.0352225334791487,"PR-NPB"
4233,0.43856528334947,"PR-NPB"
4234,0.292534931668749,"PR-NPB"
4235,0.37647646693751,"PR-NPB"
4236,0.560790932228108,"PR-NPB"
4237,0.468702833284837,"PR-NPB"
4238,0.596678420082566,"PR-NPB"
4239,0.462980704652219,"PR-NPB"
4240,0.612950715535883,"PR-NPB"
4241,0.625359185776751,"PR-NPB"
4242,0.736332909972267,"PR-NPB"
4243,0.0119378153976099,"PR-NPB"
4244,0.532589753781077,"PR-NPB"
4245,0.632867590189158,"PR-NPB"
4246,0.880069822126142,"PR-NPB"
4247,0.378453415808967,"PR-NPB"
4248,0.673153639378725,"PR-NPB"
4249,0.574045124252864,"PR-NPB"
4250,0.428159766297285,"PR-NPB"
4251,0.567470625038114,"PR-NPB"
4252,0.353580232182143,"PR-NPB"
4253,0.344094205905117,"PR-NPB"
4254,0.572101566616972,"PR-NPB"
4255,0.408049522374982,"PR-NPB"
4256,0.286385951666027,"PR-NPB"
4257,0.129617077284153,"PR-NPB"
4258,0.141934014164831,"PR-NPB"
4259,0.170961954359313,"PR-NPB"
4260,0.147799965826964,"PR-NPB"
4261,0.265437218562201,"PR-NPB"
4262,0.841491465873795,"PR-NPB"
4263,0.671387318579982,"PR-NPB"
4264,0.335349064305988,"PR-NPB"
4265,0.26189604187594,"PR-NPB"
4266,0.594416726618422,"PR-NPB"
4267,0.0550319999827272,"PR-NPB"
4268,0.377551811965727,"PR-NPB"
4269,0.351479062371301,"PR-NPB"
4270,0.468041354394779,"PR-NPB"
4271,0.608079704745222,"PR-NPB"
4272,0.599620036904024,"PR-NPB"
4273,0.564893901830685,"PR-NPB"
4274,0.497542292535508,"PR-NPB"
4275,0.759710595596757,"PR-NPB"
4276,0.780681435177884,"PR-NPB"
4277,0.735738913617554,"PR-NPB"
4278,0.0244765138550291,"PR-NPB"
4279,0.556661197348148,"PR-NPB"
4280,0.701041677144814,"PR-NPB"
4281,0.703058452709651,"PR-NPB"
4282,0.374033394572715,"PR-NPB"
4283,0.643738577948361,"PR-NPB"
4284,0.547037941387175,"PR-NPB"
4285,0.462703137549787,"PR-NPB"
4286,0.525259760590823,"PR-NPB"
4287,0.408263919047089,"PR-NPB"
4288,0.433377969979091,"PR-NPB"
4289,0.617677854753039,"PR-NPB"
4290,0.745948619222076,"PR-NPB"
4291,0.300154338829913,"PR-NPB"
4292,0.223838088713905,"PR-NPB"
4293,0.114696838570077,"PR-NPB"
4294,0.239501153928021,"PR-NPB"
4295,0.165750785569288,"PR-NPB"
4296,0.317243810030141,"PR-NPB"
4297,0.735354814214972,"PR-NPB"
4298,0.474560080051733,"PR-NPB"
4299,0.08008721828903,"PR-NPB"
4300,0.697161223778202,"PR-NPB"
4301,0.0950695650149042,"PR-NPB"
4302,0.0550320073045322,"PR-NPB"
4303,0.657938050305513,"PR-NPB"
4304,0.291801225593314,"PR-NPB"
4305,0.539232129550184,"PR-NPB"
4306,0.791782055809279,"PR-NPB"
4307,0.671611610953861,"PR-NPB"
4308,0.679568463609936,"PR-NPB"
4309,0.52427055424899,"PR-NPB"
4310,0.763785390004464,"PR-NPB"
4311,0.785303851141284,"PR-NPB"
4312,0.84716963587865,"PR-NPB"
4313,0.0244765134303323,"PR-NPB"
4314,0.53729141155128,"PR-NPB"
4315,0.763969668242906,"PR-NPB"
4316,0.865110788613344,"PR-NPB"
4317,0.27061519022713,"PR-NPB"
4318,0.564812838486824,"PR-NPB"
4319,0.458365671148775,"PR-NPB"
4320,0.608462522989874,"PR-NPB"
4321,0.472307083617142,"PR-NPB"
4322,0.404955794661276,"PR-NPB"
4323,0.435155048861015,"PR-NPB"
4324,0.452600740798086,"PR-NPB"
4325,0.727981726860575,"PR-NPB"
4326,0.127426476069004,"PR-NPB"
4327,0.380164379228803,"PR-NPB"
4328,0.0857587998549205,"PR-NPB"
4329,0.0835020042476609,"PR-NPB"
4330,0.063258789832748,"PR-NPB"
4331,0.224431356737739,"PR-NPB"
4332,0.81400306605758,"PR-NPB"
4333,0.607266968192189,"PR-NPB"
4334,0.282559356734327,"PR-NPB"
4335,0.739922466503258,"PR-NPB"
4336,0.470562825946827,"PR-NPB"
4337,0.23888068295607,"PR-NPB"
4338,0.575836725624499,"PR-NPB"
4339,0.295402713068013,"PR-NPB"
4340,0.647870182176179,"PR-NPB"
4341,0.743485040481352,"PR-NPB"
4342,0.701668948073158,"PR-NPB"
4343,0.656999937186298,"PR-NPB"
4344,0.48231859852355,"PR-NPB"
4345,0.711557811530063,"PR-NPB"
4346,0.756196136704572,"PR-NPB"
4347,0.679446392975797,"PR-NPB"
4348,0.0244765144251118,"PR-NPB"
4349,0.508529265967224,"PR-NPB"
4350,0.702934705891121,"PR-NPB"
4351,0.78442547608816,"PR-NPB"
4352,0.230924030527294,"PR-NPB"
4353,0.612895720859706,"PR-NPB"
4354,0.486669115568242,"PR-NPB"
4355,0.553520811611663,"PR-NPB"
4356,0.47600227129978,"PR-NPB"
4357,0.407642818592748,"PR-NPB"
4358,0.473947797323074,"PR-NPB"
4359,0.515829870188473,"PR-NPB"
4360,0.41611782287822,"PR-NPB"
4361,0.105188256979744,"PR-NPB"
4362,0.331118962752372,"PR-NPB"
4363,0.102504680913684,"PR-NPB"
4364,0.0848571507733398,"PR-NPB"
4365,0.0890560325374391,"PR-NPB"
4366,0.448878547321683,"PR-NPB"
4367,0.713792588074649,"PR-NPB"
4368,0.425842651630129,"PR-NPB"
4369,0.235490701426381,"PR-NPB"
4370,0.758110370328154,"PR-NPB"
4371,0.511550904712196,"PR-NPB"
4372,0.0550319990849027,"PR-NPB"
4373,0.511199292977665,"PR-NPB"
4374,0.342054100619005,"PR-NPB"
4375,0.590514442619204,"PR-NPB"
4376,0.617659435411485,"PR-NPB"
4377,0.620440707466054,"PR-NPB"
4378,0.662645644101125,"PR-NPB"
4379,0.480458569977149,"PR-NPB"
4380,0.701932574713361,"PR-NPB"
4381,0.764014335148475,"PR-NPB"
4382,0.609321554062859,"PR-NPB"
4383,0.0454563996561892,"PR-NPB"
4384,0.631374729310153,"PR-NPB"
4385,0.814682939412906,"PR-NPB"
4386,0.713877593179302,"PR-NPB"
4387,0.387013095329571,"PR-NPB"
4388,0.684120847868599,"PR-NPB"
4389,0.569523152889535,"PR-NPB"
4390,0.496331389451879,"PR-NPB"
4391,0.475714385871242,"PR-NPB"
4392,0.335141495654716,"PR-NPB"
4393,0.44304468527618,"PR-NPB"
4394,0.524556351880645,"PR-NPB"
4395,0.360364299633631,"PR-NPB"
4396,0.105188260763746,"PR-NPB"
4397,0.212689319808903,"PR-NPB"
4398,0.162306826813494,"PR-NPB"
4399,0.211356149367004,"PR-NPB"
4400,0.168199746389885,"PR-NPB"
4401,0.599578594078832,"PR-NPB"
4402,0.86223160521336,"PR-NPB"
4403,0.592753196924397,"PR-NPB"
4404,0.133328893310115,"PR-NPB"
4405,0.790366198169885,"PR-NPB"
4406,0.0950695641157284,"PR-NPB"
4407,0.0550320104423308,"PR-NPB"
4408,0.370999024173303,"PR-NPB"
4409,0.347778032311025,"PR-NPB"
4410,0.426995712593258,"PR-NPB"
4411,0.669600435934006,"PR-NPB"
4412,0.567646813952252,"PR-NPB"
4413,0.636348849686203,"PR-NPB"
4414,0.385865046904898,"PR-NPB"
4415,0.717548643353118,"PR-NPB"
4416,0.804686215357428,"PR-NPB"
4417,0.637823495037933,"PR-NPB"
4418,0.0244765151719582,"PR-NPB"
4419,0.426971819373464,"PR-NPB"
4420,0.66827728413135,"PR-NPB"
4421,0.403695394778592,"PR-NPB"
4422,0.252333129545095,"PR-NPB"
4423,0.386680651078847,"PR-NPB"
4424,0.279029115789497,"PR-NPB"
4425,0.463705591595188,"PR-NPB"
4426,0.38221221336848,"PR-NPB"
4427,0.285762649559606,"PR-NPB"
4428,0.382762167952115,"PR-NPB"
4429,0.599979776362596,"PR-NPB"
4430,0.686731560040437,"PR-NPB"
4431,0.244941373002931,"PR-NPB"
4432,0.457253099402751,"PR-NPB"
4433,0.301266736331442,"PR-NPB"
4434,0.387282595279521,"PR-NPB"
4435,0.301059297922913,"PR-NPB"
4436,0.606209928027482,"PR-NPB"
4437,0.876268021685771,"PR-NPB"
4438,0.720914916390184,"PR-NPB"
4439,0.217803537518565,"PR-NPB"
4440,0.551896058146375,"PR-NPB"
4441,0.350993714629875,"PR-NPB"
4442,0.0550320018656512,"PR-NPB"
4443,0.446106398249574,"PR-NPB"
4444,0.380599566106472,"PR-NPB"
4445,0.464434278107606,"PR-NPB"
4446,0.647439503353281,"PR-NPB"
4447,0.407211615147623,"PR-NPB"
4448,0.468850205203595,"PR-NPB"
4449,0.246667833619124,"PR-NPB"
4450,0.607191647345335,"PR-NPB"
4451,0.771273905176183,"PR-NPB"
4452,0.614593775923095,"PR-NPB"
4453,0.0119378159143246,"PR-NPB"
4454,0.49213504832109,"PR-NPB"
4455,0.618057125653732,"PR-NPB"
4456,0.608867488482528,"PR-NPB"
4457,0.219360741093926,"PR-NPB"
4458,0.405866831322659,"PR-NPB"
4459,0.249620805160754,"PR-NPB"
4460,0.393751675872873,"PR-NPB"
4461,0.226758692353605,"PR-NPB"
4462,0.162199719451955,"PR-NPB"
4463,0.374329884794845,"PR-NPB"
4464,0.252565994326788,"PR-NPB"
4465,0.191182075828178,"PR-NPB"
4466,0.12742648724558,"PR-NPB"
4467,0.440019630068222,"PR-NPB"
4468,0.218084426902226,"PR-NPB"
4469,0.285055840836787,"PR-NPB"
4470,0.183531719665411,"PR-NPB"
4471,0.417768543196787,"PR-NPB"
4472,0.87382885502849,"PR-NPB"
4473,0.776778508924442,"PR-NPB"
4474,0.355975438259982,"PR-NPB"
4475,0.69347833365924,"PR-NPB"
4476,0.573429997144103,"PR-NPB"
4477,0.422992786040943,"PR-NPB"
4478,0.594495886502145,"PR-NPB"
4479,0.471207284011673,"PR-NPB"
4480,0.601294685956047,"PR-NPB"
4481,0.731624436877342,"PR-NPB"
4482,0.550321717229271,"PR-NPB"
4483,0.677675582625231,"PR-NPB"
4484,0.611662364500023,"PR-NPB"
4485,0.634849245384161,"PR-NPB"
4486,0.191182051938689,"PR-NPB"
4487,0.726320714775222,"PR-NPB"
4488,0.0119378151114044,"PR-NPB"
4489,0.617771594294998,"PR-NPB"
4490,0.666342725637494,"PR-NPB"
4491,0.639271191282451,"PR-NPB"
4492,0.323150620071487,"PR-NPB"
4493,0.510981845068041,"PR-NPB"
4494,0.425044788167886,"PR-NPB"
4495,0.412964049326136,"PR-NPB"
4496,0.392946359639112,"PR-NPB"
4497,0.233170646447679,"PR-NPB"
4498,0.522256087502213,"PR-NPB"
4499,0.295581043572745,"PR-NPB"
4500,0.548510106905284,"PR-NPB"
4501,0.42968695936366,"PR-NPB"
4502,0.530798684867116,"PR-NPB"
4503,0.281898510268291,"PR-NPB"
4504,0.330401864006851,"PR-NPB"
4505,0.227992736034856,"PR-NPB"
4506,0.651100309014063,"PR-NPB"
4507,0.86233118403937,"PR-NPB"
4508,0.838248683269358,"PR-NPB"
4509,0.345398002292944,"PR-NPB"
4510,0.79342468294208,"PR-NPB"
4511,0.579502829002803,"PR-NPB"
4512,0.431118734964374,"PR-NPB"
4513,0.49628687615289,"PR-NPB"
4514,0.340199876788586,"PR-NPB"
4515,0.52362271993839,"PR-NPB"
4516,0.619504133486209,"PR-NPB"
4517,0.512852113574625,"PR-NPB"
4518,0.673316235587252,"PR-NPB"
4519,0.582443471213531,"PR-NPB"
4520,0.626416484102153,"PR-NPB"
4521,0.679167501902013,"PR-NPB"
4522,0.673404713206883,"PR-NPB"
4523,0.0105327364625855,"PR-NPB"
4524,0.727089049872805,"PR-NPB"
4525,0.788241233626329,"PR-NPB"
4526,0.75527270834715,"PR-NPB"
4527,0.436756108983856,"PR-NPB"
4528,0.529378088600446,"PR-NPB"
4529,0.422476133868921,"PR-NPB"
4530,0.520166219115275,"PR-NPB"
4531,0.542044911976307,"PR-NPB"
4532,0.404181631968909,"PR-NPB"
4533,0.556232662530744,"PR-NPB"
4534,0.320100466587834,"PR-NPB"
4535,0.522963916743321,"PR-NPB"
4536,0.730879030507855,"PR-NPB"
4537,0.778965403140094,"PR-NPB"
4538,0.350158517625522,"PR-NPB"
4539,0.458462918947791,"PR-NPB"
4540,0.326842171665913,"PR-NPB"
4541,0.797532293154356,"PR-NPB"
4542,0.541984455847938,"PR-NPB"
4543,0.602433633343784,"PR-NPB"
4544,0.231811392543922,"PR-NPB"
4545,0.786391558721698,"PR-NPB"
4546,0.42165326348774,"PR-NPB"
4547,0.350594614528683,"PR-NPB"
4548,0.595863604071842,"PR-NPB"
4549,0.546546437453943,"PR-NPB"
4550,0.654260658534325,"PR-NPB"
4551,0.756466450610253,"PR-NPB"
4552,0.603964177635067,"PR-NPB"
4553,0.704554725413827,"PR-NPB"
4554,0.58448264490251,"PR-NPB"
4555,0.551395809980019,"PR-NPB"
4556,0.567842222231924,"PR-NPB"
4557,0.6282054850213,"PR-NPB"
4558,0.0105327365104331,"PR-NPB"
4559,0.752160885781229,"PR-NPB"
4560,0.811508930981742,"PR-NPB"
4561,0.815435246243127,"PR-NPB"
4562,0.476435174875901,"PR-NPB"
4563,0.402529036645893,"PR-NPB"
4564,0.314444473488292,"PR-NPB"
4565,0.510906154775451,"PR-NPB"
4566,0.573229793999286,"PR-NPB"
4567,0.425712570873342,"PR-NPB"
4568,0.537950532878275,"PR-NPB"
4569,0.307194350358446,"PR-NPB"
4570,0.386166456282033,"PR-NPB"
4571,0.645836338519592,"PR-NPB"
4572,0.473555818829473,"PR-NPB"
4573,0.298614501944,"PR-NPB"
4574,0.381931237310876,"PR-NPB"
4575,0.292802707056086,"PR-NPB"
4576,0.606015637604392,"PR-NPB"
4577,0.401034948082649,"PR-NPB"
4578,0.372740454713454,"PR-NPB"
4579,0.252018221018006,"PR-NPB"
4580,0.677591027055089,"PR-NPB"
4581,0.444024312414115,"PR-NPB"
4582,0.383702594653688,"PR-NPB"
4583,0.553095940773419,"PR-NPB"
4584,0.399151183352324,"PR-NPB"
4585,0.550515763333664,"PR-NPB"
4586,0.761259671196141,"PR-NPB"
4587,0.634784917483146,"PR-NPB"
4588,0.73344953717027,"PR-NPB"
4589,0.554889142800552,"PR-NPB"
4590,0.546131303381013,"PR-NPB"
4591,0.491702015807216,"PR-NPB"
4592,0.603117118585046,"PR-NPB"
4593,0.00859970410731564,"PR-NPB"
4594,0.763432641946288,"PR-NPB"
4595,0.827126764862815,"PR-NPB"
4596,0.692876832373523,"PR-NPB"
4597,0.572279893551996,"PR-NPB"
4598,0.649412120825595,"PR-NPB"
4599,0.571755036152834,"PR-NPB"
4600,0.679385248725389,"PR-NPB"
4601,0.645882337257453,"PR-NPB"
4602,0.526696391819768,"PR-NPB"
4603,0.57291049500477,"PR-NPB"
4604,0.359023630591537,"PR-NPB"
4605,0.337982506067573,"PR-NPB"
4606,0.562212665874925,"PR-NPB"
4607,0.572692471549794,"PR-NPB"
4608,0.426308845936798,"PR-NPB"
4609,0.578161889450271,"PR-NPB"
4610,0.458171061434277,"PR-NPB"
4611,0.6261538054951,"PR-NPB"
4612,0.571438501631574,"PR-NPB"
4613,0.481381632582271,"PR-NPB"
4614,0.346865059338799,"PR-NPB"
4615,0.602903659198106,"PR-NPB"
4616,0.529067371223926,"PR-NPB"
4617,0.43656021321,"PR-NPB"
4618,0.513406620970848,"PR-NPB"
4619,0.427551045815547,"PR-NPB"
4620,0.577189236463085,"PR-NPB"
4621,0.744222521902992,"PR-NPB"
4622,0.646144604608718,"PR-NPB"
4623,0.712921337400907,"PR-NPB"
4624,0.668304087151296,"PR-NPB"
4625,0.720588575565931,"PR-NPB"
4626,0.521159802212934,"PR-NPB"
4627,0.786010828647625,"PR-NPB"
4628,0.00859970342276956,"PR-NPB"
4629,0.813381816620355,"PR-NPB"
4630,0.838221953067229,"PR-NPB"
4631,0.73092890593476,"PR-NPB"
4632,0.639792666532496,"PR-NPB"
4633,0.649353305584335,"PR-NPB"
4634,0.518599103083055,"PR-NPB"
4635,0.59678765710712,"PR-NPB"
4636,0.682345444887584,"PR-NPB"
4637,0.664041416636588,"PR-NPB"
4638,0.575670127014556,"PR-NPB"
4639,0.457225998958584,"PR-NPB"
4640,0.392371152613243,"PR-NPB"
4641,0.564356360196543,"PR-NPB"
4642,0.741447043541559,"PR-NPB"
4643,0.400982757094208,"PR-NPB"
4644,0.520874822638344,"PR-NPB"
4645,0.394247439210607,"PR-NPB"
4646,0.677094914077822,"PR-NPB"
4647,0.485203345081064,"PR-NPB"
4648,0.379651708227231,"PR-NPB"
4649,0.316227186569297,"PR-NPB"
4650,0.692775953873353,"PR-NPB"
4651,0.509053417215831,"PR-NPB"
4652,0.386887644693317,"PR-NPB"
4653,0.716096234490715,"PR-NPB"
4654,0.504282399904668,"PR-NPB"
4655,0.756969781453098,"PR-NPB"
4656,0.862687983481012,"PR-NPB"
4657,0.76039349757359,"PR-NPB"
4658,0.854421718096205,"PR-NPB"
4659,0.774618309986068,"PR-NPB"
4660,0.840498107764321,"PR-NPB"
