"id","pit","model"
4378,0.64512507675253,"AR2-NPB"
4379,0.0778874529312914,"AR2-NPB"
4380,0.407058174688989,"AR2-NPB"
4381,0.448159052318133,"AR2-NPB"
4382,0.00106194691652846,"AR2-NPB"
4383,0.911684569624957,"AR2-NPB"
4384,0.484368204335112,"AR2-NPB"
4385,3.61919752994427e-06,"AR2-NPB"
4386,NA,"AR2-NPB"
4387,NA,"AR2-NPB"
4388,NA,"AR2-NPB"
4389,NA,"AR2-NPB"
4390,NA,"AR2-NPB"
4391,NA,"AR2-NPB"
4392,NA,"AR2-NPB"
4393,NA,"AR2-NPB"
4394,NA,"AR2-NPB"
4395,NA,"AR2-NPB"
4396,NA,"AR2-NPB"
4397,NA,"AR2-NPB"
4398,NA,"AR2-NPB"
4399,NA,"AR2-NPB"
4400,NA,"AR2-NPB"
4401,NA,"AR2-NPB"
4402,NA,"AR2-NPB"
4403,NA,"AR2-NPB"
4404,NA,"AR2-NPB"
4405,NA,"AR2-NPB"
4406,NA,"AR2-NPB"
4407,NA,"AR2-NPB"
4408,NA,"AR2-NPB"
4409,NA,"AR2-NPB"
4410,2.83785318597489e-10,"AR2-NPB"
4411,1.04329536203914e-09,"AR2-NPB"
4412,5.71228220186445e-08,"AR2-NPB"
4413,0.000939044391736686,"AR2-NPB"
4414,0.0172130185763331,"AR2-NPB"
4415,7.67342971174431e-10,"AR2-NPB"
4416,0.000853183715497746,"AR2-NPB"
4417,0.00758280109921152,"AR2-NPB"
4418,8.89046723295132e-06,"AR2-NPB"
4419,1.35990997001844e-05,"AR2-NPB"
4420,0.108476777177132,"AR2-NPB"
4421,0.0447610487116327,"AR2-NPB"
4422,0.0545745641693775,"AR2-NPB"
4423,0.00696424516264009,"AR2-NPB"
4424,0.0188027757544383,"AR2-NPB"
4425,0.529657546805883,"AR2-NPB"
4426,0.159050168780184,"AR2-NPB"
4427,0.300301434746849,"AR2-NPB"
4428,9.86927648651799e-06,"AR2-NPB"
4429,0.321948934406947,"AR2-NPB"
4430,0.0810351588970709,"AR2-NPB"
4431,1.65288293817459e-05,"AR2-NPB"
4432,0.834492865523595,"AR2-NPB"
4433,0.247529906331878,"AR2-NPB"
4434,4.96215980670012e-06,"AR2-NPB"
4435,0.881168620513309,"AR2-NPB"
4436,8.58562782368692e-06,"AR2-NPB"
4437,1.97938141597971e-06,"AR2-NPB"
4438,1.00750480336976e-05,"AR2-NPB"
4439,0.0176854213648988,"AR2-NPB"
4440,9.24831755743807e-10,"AR2-NPB"
4441,1.59908735280488e-10,"AR2-NPB"
4442,4.8367491237856e-08,"AR2-NPB"
4443,0.000261929094951789,"AR2-NPB"
4444,0.0231531569966214,"AR2-NPB"
4445,3.74698831686858e-05,"AR2-NPB"
4446,0.116788995541998,"AR2-NPB"
4447,4.5626091907442e-09,"AR2-NPB"
4448,1.96281191403353e-07,"AR2-NPB"
4449,1.34898643267364e-07,"AR2-NPB"
4450,5.50644238086836e-09,"AR2-NPB"
4451,1.87498814477927e-05,"AR2-NPB"
4452,0.0179969627939741,"AR2-NPB"
4453,0.0180636244468187,"AR2-NPB"
4454,1.88504845815516e-07,"AR2-NPB"
4455,7.54360953882849e-06,"AR2-NPB"
4456,3.21863743420002e-06,"AR2-NPB"
4457,0.092021210430316,"AR2-NPB"
4458,0.335977594113115,"AR2-NPB"
4459,5.19464689226471e-06,"AR2-NPB"
4460,0.0972640675674143,"AR2-NPB"
4461,0.0957956407225128,"AR2-NPB"
4462,5.0304341064854e-06,"AR2-NPB"
4463,3.9973307773002e-05,"AR2-NPB"
4464,0.0878339349950955,"AR2-NPB"
4465,0.000695193409295653,"AR2-NPB"
4466,0.00394079812001287,"AR2-NPB"
4467,0.0597422842002419,"AR2-NPB"
4468,0.462404759200503,"AR2-NPB"
4469,0.0622460125470681,"AR2-NPB"
4470,0.683117162563197,"AR2-NPB"
4471,0.261773438245463,"AR2-NPB"
4472,0.18633237288172,"AR2-NPB"
4473,0.00107826861994347,"AR2-NPB"
4474,0.342466813894359,"AR2-NPB"
4475,0.101719690225206,"AR2-NPB"
4476,0.0847997279516316,"AR2-NPB"
4477,0.0436900092669228,"AR2-NPB"
4478,0.239598312568814,"AR2-NPB"
4479,0.821143992502114,"AR2-NPB"
4480,0.492552229908862,"AR2-NPB"
4481,0.0419044275773704,"AR2-NPB"
4482,0.932567054828681,"AR2-NPB"
4483,0.00451467526475221,"AR2-NPB"
4484,0.752289639373262,"AR2-NPB"
4485,0.713544068209817,"AR2-NPB"
4486,0.550369383178905,"AR2-NPB"
4487,0.376121108669076,"AR2-NPB"
4488,0.45089258549865,"AR2-NPB"
4489,0.31242030046244,"AR2-NPB"
4490,0.592071178642742,"AR2-NPB"
4491,0.711732638131198,"AR2-NPB"
4492,0.664762029883517,"AR2-NPB"
4493,0.939914007172152,"AR2-NPB"
4494,0.921091307396416,"AR2-NPB"
4495,0.957539435684234,"AR2-NPB"
4496,0.999254473469544,"AR2-NPB"
4497,0.890043740483424,"AR2-NPB"
4498,0.943242878165793,"AR2-NPB"
4499,0.982370588845785,"AR2-NPB"
4500,0.979040685124506,"AR2-NPB"
4501,0.888068939273593,"AR2-NPB"
4502,0.988403720506418,"AR2-NPB"
4503,0.996754716996863,"AR2-NPB"
4504,0.141541086879848,"AR2-NPB"
4505,0.689687812224491,"AR2-NPB"
4506,0.522510087758114,"AR2-NPB"
4507,0.942750395762404,"AR2-NPB"
4508,0.674835716437607,"AR2-NPB"
4509,0.408652246872695,"AR2-NPB"
4510,0.911488599709851,"AR2-NPB"
4511,0.996622524720345,"AR2-NPB"
4512,0.00227554729175047,"AR2-NPB"
4513,0.98614175191882,"AR2-NPB"
4514,0.319584975282541,"AR2-NPB"
4515,0.242386555067557,"AR2-NPB"
4516,0.705700294749658,"AR2-NPB"
4517,0.996620280316074,"AR2-NPB"
4518,0.00188004404622173,"AR2-NPB"
4519,0.965385853540239,"AR2-NPB"
4520,0.568376371488639,"AR2-NPB"
4521,0.905041672270775,"AR2-NPB"
4522,0.395736687773014,"AR2-NPB"
4523,0.283254024487511,"AR2-NPB"
4524,0.214310607153539,"AR2-NPB"
4525,0.440968207622031,"AR2-NPB"
4526,0.121275346396367,"AR2-NPB"
4527,1.98191731991577e-05,"AR2-NPB"
4528,0.777122716470786,"AR2-NPB"
4529,2.4333134339323e-06,"AR2-NPB"
4530,0.11203658363699,"AR2-NPB"
4531,1.4778338975035e-07,"AR2-NPB"
4532,0.0310848214218569,"AR2-NPB"
4533,0.000529020480760577,"AR2-NPB"
4534,2.83280088711956e-07,"AR2-NPB"
4535,1.86075982263129e-05,"AR2-NPB"
4536,0.728046817003084,"AR2-NPB"
4537,2.78142971456461e-05,"AR2-NPB"
4538,2.67389102499054e-06,"AR2-NPB"
4539,1.15248830259137e-05,"AR2-NPB"
4540,4.65900418099051e-06,"AR2-NPB"
4541,0.0346401077059171,"AR2-NPB"
4542,0.250713170670913,"AR2-NPB"
4543,0.203009055979409,"AR2-NPB"
4544,0.0311183212548371,"AR2-NPB"
4545,0.0938494618545015,"AR2-NPB"
4546,0.313367940854318,"AR2-NPB"
4547,0.373976049515456,"AR2-NPB"
4548,0.479694110873602,"AR2-NPB"
4549,0.033847974066747,"AR2-NPB"
4550,0.853986118431166,"AR2-NPB"
4551,0.450078969871217,"AR2-NPB"
4552,2.76462928428702e-05,"AR2-NPB"
4553,0.505476573049895,"AR2-NPB"
4554,0.280002570479626,"AR2-NPB"
4555,4.02955298871157e-06,"AR2-NPB"
4556,0.145708057217517,"AR2-NPB"
4557,2.44749073421081e-06,"AR2-NPB"
4558,0.00049885092775479,"AR2-NPB"
4559,0.0438927067781703,"AR2-NPB"
4560,2.82249432956981e-06,"AR2-NPB"
4561,0.0141320824103358,"AR2-NPB"
4562,4.5533879592214e-06,"AR2-NPB"
4563,5.64574975430933e-07,"AR2-NPB"
4564,0.0208356205201336,"AR2-NPB"
4565,0.00526893048584068,"AR2-NPB"
4566,1.01164577766419e-05,"AR2-NPB"
4567,2.73510589935077e-06,"AR2-NPB"
4568,3.69213878459763e-05,"AR2-NPB"
4569,3.84953760775807e-06,"AR2-NPB"
4570,7.63901636742453e-06,"AR2-NPB"
4571,0.000830835408326451,"AR2-NPB"
4572,3.94372709224852e-06,"AR2-NPB"
4573,1.47061307638865e-05,"AR2-NPB"
4574,0.607137487262375,"AR2-NPB"
4575,0.280081031166202,"AR2-NPB"
4576,0.0548267508082622,"AR2-NPB"
4577,2.29557776174163e-09,"AR2-NPB"
4578,NA,"AR2-NPB"
4579,NA,"AR2-NPB"
4580,NA,"AR2-NPB"
4581,NA,"AR2-NPB"
4582,NA,"AR2-NPB"
4583,NA,"AR2-NPB"
4584,NA,"AR2-NPB"
4585,NA,"AR2-NPB"
4586,NA,"AR2-NPB"
4587,NA,"AR2-NPB"
4588,NA,"AR2-NPB"
4589,NA,"AR2-NPB"
4590,NA,"AR2-NPB"
4591,NA,"AR2-NPB"
4592,NA,"AR2-NPB"
4593,NA,"AR2-NPB"
4594,NA,"AR2-NPB"
4595,NA,"AR2-NPB"
4596,NA,"AR2-NPB"
4597,NA,"AR2-NPB"
4598,NA,"AR2-NPB"
4599,NA,"AR2-NPB"
4600,NA,"AR2-NPB"
4601,NA,"AR2-NPB"
4602,6.55368131480989e-09,"AR2-NPB"
4603,5.71723360110443e-10,"AR2-NPB"
4604,0.00913300046142954,"AR2-NPB"
4605,1.26181442300067e-07,"AR2-NPB"
4606,5.73057799326254e-05,"AR2-NPB"
4607,0.000646333563800272,"AR2-NPB"
4608,6.14730790429158e-08,"AR2-NPB"
4609,0.252468782983265,"AR2-NPB"
4610,3.48560610910517e-05,"AR2-NPB"
4611,2.29025525999763e-06,"AR2-NPB"
4612,2.76904409208314e-06,"AR2-NPB"
4613,0.734017359126035,"AR2-NPB"
4614,0.0819428550546919,"AR2-NPB"
4615,0.000145801246606767,"AR2-NPB"
4616,0.0563770730834668,"AR2-NPB"
4617,0.0624241910888474,"AR2-NPB"
4618,0.0421851698083241,"AR2-NPB"
4619,0.552574822392634,"AR2-NPB"
4620,0.344983040458201,"AR2-NPB"
4621,0.737988153034102,"AR2-NPB"
4622,4.26103373577999e-05,"AR2-NPB"
4623,0.57308128869082,"AR2-NPB"
4624,0.107893470050428,"AR2-NPB"
4625,0.0902418313313967,"AR2-NPB"
4626,0.137370267900835,"AR2-NPB"
4627,4.94076859526908e-06,"AR2-NPB"
4628,1.60935336245176e-06,"AR2-NPB"
4629,4.76992154109469e-05,"AR2-NPB"
4630,7.76015503608042e-06,"AR2-NPB"
4631,5.85474283215972e-07,"AR2-NPB"
4632,2.42634275272823e-08,"AR2-NPB"
4633,0.000477769562099045,"AR2-NPB"
4634,3.90129825199376e-09,"AR2-NPB"
4635,1.39183059707163e-09,"AR2-NPB"
4636,0.00071165355890861,"AR2-NPB"
4637,0.00433448067101698,"AR2-NPB"
4638,0.00284458137665257,"AR2-NPB"
4639,3.83221494307238e-05,"AR2-NPB"
4640,0.00900590114905847,"AR2-NPB"
4641,9.06827658628855e-05,"AR2-NPB"
4642,5.09077142583252e-05,"AR2-NPB"
4643,0.00151862344813873,"AR2-NPB"
4644,6.79736272897961e-06,"AR2-NPB"
4645,0.00055858189727421,"AR2-NPB"
4646,0.000126418670195777,"AR2-NPB"
4647,2.15155587841569e-05,"AR2-NPB"
4648,2.38394762455074e-07,"AR2-NPB"
4649,0.00121816992176106,"AR2-NPB"
4650,3.32073361031144e-07,"AR2-NPB"
4651,0.000261692600822264,"AR2-NPB"
4652,0.00147673842365515,"AR2-NPB"
4653,0.000372628011117037,"AR2-NPB"
4654,0.000386679151927309,"AR2-NPB"
4655,2.72168642469845e-07,"AR2-NPB"
4656,0.0114444926960585,"AR2-NPB"
4657,8.26385464052845e-05,"AR2-NPB"
4658,1.9627180456357e-05,"AR2-NPB"
4659,0.000463120295664843,"AR2-NPB"
4660,0.413542656757424,"AR2-NPB"
4661,0.759310595927099,"AR2-NPB"
4662,0.0153860419411768,"AR2-NPB"
4663,0.711674867798562,"AR2-NPB"
4664,0.580552829285607,"AR2-NPB"
4665,0.382656864219232,"AR2-NPB"
4666,0.136612826840759,"AR2-NPB"
4667,0.314284243370178,"AR2-NPB"
4668,0.0943355649320246,"AR2-NPB"
4669,0.0215162829670644,"AR2-NPB"
4670,0.219641027983607,"AR2-NPB"
4671,0.501591869692296,"AR2-NPB"
4672,0.073569970741333,"AR2-NPB"
4673,0.243576805737005,"AR2-NPB"
4674,0.135419952184124,"AR2-NPB"
4675,0.968253290557121,"AR2-NPB"
4676,0.825704640019235,"AR2-NPB"
4677,0.907883254031782,"AR2-NPB"
4678,0.217816248509989,"AR2-NPB"
4679,0.47774838848612,"AR2-NPB"
4680,0.00374778727059526,"AR2-NPB"
4681,0.749376449450273,"AR2-NPB"
4682,0.942710769107925,"AR2-NPB"
4683,0.13302359282964,"AR2-NPB"
4684,0.435760280384443,"AR2-NPB"
4685,0.956495891325328,"AR2-NPB"
4686,0.536692361159279,"AR2-NPB"
4687,0.558354453877794,"AR2-NPB"
4688,0.303876221898126,"AR2-NPB"
4689,0.298076578758152,"AR2-NPB"
4690,0.806432826028959,"AR2-NPB"
4691,0.829469865706195,"AR2-NPB"
4692,0.184310768095501,"AR2-NPB"
4693,0.741283025389321,"AR2-NPB"
4694,0.316236316580659,"AR2-NPB"
4695,0.418130635662974,"AR2-NPB"
4696,0.571931832108388,"AR2-NPB"
4697,0.551916854622696,"AR2-NPB"
4698,0.409252557029626,"AR2-NPB"
4699,0.484279816369872,"AR2-NPB"
4700,0.964345190734646,"AR2-NPB"
4701,0.620661995476867,"AR2-NPB"
4702,0.837669143141773,"AR2-NPB"
4703,0.893226641651677,"AR2-NPB"
4704,0.704440735286474,"AR2-NPB"
4705,0.424950061272999,"AR2-NPB"
4706,0.769310188590944,"AR2-NPB"
4707,0.91286170870238,"AR2-NPB"
4708,0.776089626211522,"AR2-NPB"
4709,0.309418054898809,"AR2-NPB"
4710,0.762376923977105,"AR2-NPB"
4711,0.342505959768115,"AR2-NPB"
4712,0.740081717156185,"AR2-NPB"
4713,0.668638967186302,"AR2-NPB"
4714,0.859799147707641,"AR2-NPB"
4715,0.936135964704105,"AR2-NPB"
4716,0.0115361523736512,"AR2-NPB"
4717,0.985270414376492,"AR2-NPB"
4718,0.127681479803075,"AR2-NPB"
4719,0.681708648960607,"AR2-NPB"
4720,0.00874319951139907,"AR2-NPB"
4721,0.463787318543274,"AR2-NPB"
4722,0.0820888841576539,"AR2-NPB"
4723,0.0937181780907485,"AR2-NPB"
4724,0.835240928905598,"AR2-NPB"
4725,0.000119172238834764,"AR2-NPB"
4726,0.000224943395203998,"AR2-NPB"
4727,0.000231428034044756,"AR2-NPB"
4728,0.353550824211425,"AR2-NPB"
4729,0.362920729607276,"AR2-NPB"
4730,0.129869321116525,"AR2-NPB"
4731,0.725237140532415,"AR2-NPB"
4732,0.213637537006867,"AR2-NPB"
4733,0.703480043777541,"AR2-NPB"
4734,0.41403338864674,"AR2-NPB"
4735,0.457339036823654,"AR2-NPB"
4736,0.242978226423061,"AR2-NPB"
4737,0.356327202475297,"AR2-NPB"
4738,0.738517060526081,"AR2-NPB"
4739,0.328070146149922,"AR2-NPB"
4740,0.281785022187146,"AR2-NPB"
4741,0.273866701713283,"AR2-NPB"
4742,0.62498308840528,"AR2-NPB"
4743,0.165827747645014,"AR2-NPB"
4744,4.91258931262814e-05,"AR2-NPB"
4745,0.802645025261074,"AR2-NPB"
4746,0.488188673986458,"AR2-NPB"
4747,2.2360754092824e-05,"AR2-NPB"
4748,7.51949200287007e-05,"AR2-NPB"
4749,0.641551884690404,"AR2-NPB"
4750,0.178052528763293,"AR2-NPB"
4751,0.128863686696004,"AR2-NPB"
4752,3.14181083146532e-05,"AR2-NPB"
4753,0.229352327209083,"AR2-NPB"
4754,3.5646570629961e-05,"AR2-NPB"
4755,6.60658044570975e-06,"AR2-NPB"
4756,0.298344791756476,"AR2-NPB"
4757,0.297268930671286,"AR2-NPB"
4758,0.0840788916087429,"AR2-NPB"
4759,8.79853897308441e-05,"AR2-NPB"
4760,2.07882623641785e-06,"AR2-NPB"
4761,4.12452260364055e-05,"AR2-NPB"
4762,0.466899737560514,"AR2-NPB"
4763,0.204709950075668,"AR2-NPB"
4764,3.25100338347301e-05,"AR2-NPB"
4765,4.28499122590765e-05,"AR2-NPB"
4766,0.0654636582397683,"AR2-NPB"
4767,1.68763208766386e-05,"AR2-NPB"
4768,0.910754774719062,"AR2-NPB"
4769,2.69991338620559e-06,"AR2-NPB"
4770,NA,"AR2-NPB"
4771,NA,"AR2-NPB"
4772,NA,"AR2-NPB"
4773,NA,"AR2-NPB"
4774,NA,"AR2-NPB"
4775,NA,"AR2-NPB"
4776,NA,"AR2-NPB"
4777,NA,"AR2-NPB"
4778,NA,"AR2-NPB"
4779,NA,"AR2-NPB"
4780,NA,"AR2-NPB"
4781,NA,"AR2-NPB"
4782,NA,"AR2-NPB"
4783,NA,"AR2-NPB"
4784,NA,"AR2-NPB"
4785,NA,"AR2-NPB"
4786,NA,"AR2-NPB"
4787,NA,"AR2-NPB"
4788,NA,"AR2-NPB"
4789,NA,"AR2-NPB"
4790,NA,"AR2-NPB"
4791,NA,"AR2-NPB"
4792,NA,"AR2-NPB"
4793,NA,"AR2-NPB"
4794,1.9331594032744e-08,"AR2-NPB"
4795,4.8092976853344e-10,"AR2-NPB"
4796,0.000449174641883753,"AR2-NPB"
4797,1.210674973813e-07,"AR2-NPB"
4798,0.00306730957270196,"AR2-NPB"
4799,0.0166118410572184,"AR2-NPB"
4800,5.14779513026847e-06,"AR2-NPB"
4801,1.31243929199648e-06,"AR2-NPB"
4802,0.000439278484139514,"AR2-NPB"
4803,0.152811339450356,"AR2-NPB"
4804,6.71427602108773e-06,"AR2-NPB"
4805,6.98047521176368e-05,"AR2-NPB"
4806,0.849305788243928,"AR2-NPB"
4807,0.0228085158747411,"AR2-NPB"
4808,0.00844994138141415,"AR2-NPB"
4809,0.192620255257581,"AR2-NPB"
4810,0.633628861067267,"AR2-NPB"
4811,1.53593949832194e-05,"AR2-NPB"
4812,0.00112815118176319,"AR2-NPB"
4813,0.666728571450763,"AR2-NPB"
4814,0.0817350883930466,"AR2-NPB"
4815,0.499231184071326,"AR2-NPB"
4816,3.77599918575034e-05,"AR2-NPB"
4817,3.60085916400285e-05,"AR2-NPB"
4818,0.000261049932693069,"AR2-NPB"
4819,0.000513941940282589,"AR2-NPB"
4820,1.03737802885105e-09,"AR2-NPB"
4821,9.00960867558314e-10,"AR2-NPB"
4822,0.00358836587876454,"AR2-NPB"
4823,0.00253058375876764,"AR2-NPB"
4824,0.000326649909942885,"AR2-NPB"
4825,6.01026998605506e-07,"AR2-NPB"
4826,9.64362398880544e-09,"AR2-NPB"
4827,1.15173305630021e-07,"AR2-NPB"
4828,0.0730073384866557,"AR2-NPB"
4829,0.132504726832409,"AR2-NPB"
4830,8.22097752149784e-10,"AR2-NPB"
4831,0.0217063471464551,"AR2-NPB"
4832,2.30995770291342e-05,"AR2-NPB"
4833,2.51269051959199e-06,"AR2-NPB"
4834,0.140203383332777,"AR2-NPB"
4835,3.24447219495876e-06,"AR2-NPB"
4836,1.04627913115311e-05,"AR2-NPB"
4837,7.89824485967045e-06,"AR2-NPB"
4838,0.000257446291792054,"AR2-NPB"
4839,6.40869380313184e-10,"AR2-NPB"
4840,1.89156391142143e-05,"AR2-NPB"
4841,0.000365472381434779,"AR2-NPB"
4842,0.0892825447675115,"AR2-NPB"
4843,0.0064511008550158,"AR2-NPB"
4844,0.00432567002211374,"AR2-NPB"
4845,0.0361676267693265,"AR2-NPB"
4846,0.0464351555780821,"AR2-NPB"
4847,0.0393460069389928,"AR2-NPB"
4848,4.5912494902365e-05,"AR2-NPB"
4849,0.00356892340566659,"AR2-NPB"
4850,1.58529879161031e-05,"AR2-NPB"
4851,0.913129181382365,"AR2-NPB"
4852,0.571719790099581,"AR2-NPB"
4853,0.348032402027939,"AR2-NPB"
4854,0.43069828931879,"AR2-NPB"
4855,0.000497154103624679,"AR2-NPB"
4856,0.319207630536536,"AR2-NPB"
4857,0.238701985661735,"AR2-NPB"
4858,0.428003080406236,"AR2-NPB"
4859,0.0819651501528547,"AR2-NPB"
4860,0.29186500215259,"AR2-NPB"
4861,0.956236224478695,"AR2-NPB"
4862,2.59698817594981e-05,"AR2-NPB"
4863,0.459356805302841,"AR2-NPB"
4864,0.694573476824378,"AR2-NPB"
4865,0.0197069521110814,"AR2-NPB"
4866,0.739215297383688,"AR2-NPB"
4867,0.140011824956829,"AR2-NPB"
4868,0.57436273196496,"AR2-NPB"
4869,0.28225303746904,"AR2-NPB"
4870,0.161373607605642,"AR2-NPB"
4871,0.253248118322938,"AR2-NPB"
4872,0.271228600012961,"AR2-NPB"
4873,0.534158721069635,"AR2-NPB"
4874,0.0207925989202015,"AR2-NPB"
4875,0.992643208383153,"AR2-NPB"
4876,0.997900985983576,"AR2-NPB"
4877,0.066354196566011,"AR2-NPB"
4878,0.073460689183375,"AR2-NPB"
4879,0.978846680320111,"AR2-NPB"
4880,0.286980752362816,"AR2-NPB"
4881,0.818156438444228,"AR2-NPB"
4882,0.999978536842139,"AR2-NPB"
4883,0.939208489520636,"AR2-NPB"
4884,0.981334580236301,"AR2-NPB"
4885,0.999968484963656,"AR2-NPB"
4886,0.999975237516852,"AR2-NPB"
4887,0.686865755286267,"AR2-NPB"
4888,0.14287100711751,"AR2-NPB"
4889,0.975285535774573,"AR2-NPB"
4890,0.989585993738896,"AR2-NPB"
4891,0.999996562259134,"AR2-NPB"
4892,0.00270433368314765,"AR2-NPB"
4893,0.943686485968071,"AR2-NPB"
4894,0.925166587666949,"AR2-NPB"
4895,0.689810898640607,"AR2-NPB"
4896,0.99999189539937,"AR2-NPB"
4897,0.984379839370338,"AR2-NPB"
4898,0.999986071080602,"AR2-NPB"
4899,0.00950480959704511,"AR2-NPB"
4900,0.711834848144994,"AR2-NPB"
4901,0.25243840368115,"AR2-NPB"
4902,0.937446622498644,"AR2-NPB"
4903,0.650029692218791,"AR2-NPB"
4904,0.750812186682174,"AR2-NPB"
4905,0.55603795434885,"AR2-NPB"
4906,0.266482851569803,"AR2-NPB"
4907,0.898087564756003,"AR2-NPB"
4908,0.226248127067372,"AR2-NPB"
4909,0.235578285729659,"AR2-NPB"
4910,0.0873943837622399,"AR2-NPB"
4911,0.282462765284617,"AR2-NPB"
4912,0.0549936405447975,"AR2-NPB"
4913,0.278196721771839,"AR2-NPB"
4914,0.000692242682995082,"AR2-NPB"
4915,3.49552217240098e-06,"AR2-NPB"
4916,2.02814152934675e-05,"AR2-NPB"
4917,3.25751086075084e-06,"AR2-NPB"
4918,1.29445687797376e-05,"AR2-NPB"
4919,1.90048459617093e-05,"AR2-NPB"
4920,0.000263665212253249,"AR2-NPB"
4921,8.46769402299139e-06,"AR2-NPB"
4922,0.764237157278757,"AR2-NPB"
4923,0.0899609538088508,"AR2-NPB"
4924,0.175244659462943,"AR2-NPB"
4925,0.168469692595279,"AR2-NPB"
4926,0.39300028032864,"AR2-NPB"
4927,0.638590201482591,"AR2-NPB"
4928,0.531721483348084,"AR2-NPB"
4929,0.251127717992355,"AR2-NPB"
4930,0.309111094497141,"AR2-NPB"
4931,0.65269565797289,"AR2-NPB"
4932,0.151615705586571,"AR2-NPB"
4933,0.626325631522697,"AR2-NPB"
4934,0.137987132648227,"AR2-NPB"
4935,0.192055708771944,"AR2-NPB"
4936,0.791596165919823,"AR2-NPB"
4937,0.0458755921988397,"AR2-NPB"
4938,0.337064081698774,"AR2-NPB"
4939,0.573994595056194,"AR2-NPB"
4940,0.100130761334885,"AR2-NPB"
4941,0.261152845577865,"AR2-NPB"
4942,0.717650707569398,"AR2-NPB"
4943,0.646189694831194,"AR2-NPB"
4944,0.111477396941157,"AR2-NPB"
4945,0.0831172021145548,"AR2-NPB"
4946,0.651076994986473,"AR2-NPB"
4947,0.744602896353793,"AR2-NPB"
4948,0.119822638070751,"AR2-NPB"
4949,0.185044662523844,"AR2-NPB"
4950,0.418004885561958,"AR2-NPB"
4951,0.545686744042357,"AR2-NPB"
4952,0.462984174506038,"AR2-NPB"
4953,0.529785194492987,"AR2-NPB"
4954,0.275384500287514,"AR2-NPB"
4955,0.560403137040076,"AR2-NPB"
4956,0.0671418932153341,"AR2-NPB"
4957,0.556508696554731,"AR2-NPB"
4958,0.161513601116538,"AR2-NPB"
4959,0.234000957756289,"AR2-NPB"
4960,0.167047825969021,"AR2-NPB"
4961,3.72501936244886e-06,"AR2-NPB"
4962,NA,"AR2-NPB"
4963,NA,"AR2-NPB"
4964,NA,"AR2-NPB"
4965,NA,"AR2-NPB"
4966,NA,"AR2-NPB"
4967,NA,"AR2-NPB"
4968,NA,"AR2-NPB"
4969,NA,"AR2-NPB"
4970,NA,"AR2-NPB"
4971,NA,"AR2-NPB"
4972,NA,"AR2-NPB"
4973,NA,"AR2-NPB"
4974,NA,"AR2-NPB"
4975,NA,"AR2-NPB"
4976,NA,"AR2-NPB"
4977,NA,"AR2-NPB"
4978,NA,"AR2-NPB"
4979,NA,"AR2-NPB"
4980,NA,"AR2-NPB"
4981,NA,"AR2-NPB"
4982,NA,"AR2-NPB"
4983,NA,"AR2-NPB"
4984,NA,"AR2-NPB"
4985,NA,"AR2-NPB"
4986,9.13180262057336e-11,"AR2-NPB"
4987,1.40361791046546e-05,"AR2-NPB"
4988,0.614224324220892,"AR2-NPB"
4989,0.0122432703619117,"AR2-NPB"
4990,0.524672084406764,"AR2-NPB"
4991,0.847980812497499,"AR2-NPB"
4992,0.585280478102518,"AR2-NPB"
4993,0.117938763919215,"AR2-NPB"
4994,0.867556067641393,"AR2-NPB"
4995,0.366955396137759,"AR2-NPB"
4996,0.539058546893609,"AR2-NPB"
4997,0.433672428989135,"AR2-NPB"
4998,0.12897024906269,"AR2-NPB"
4999,0.268566798065816,"AR2-NPB"
5000,0.350272408305339,"AR2-NPB"
5001,0.0567424956634476,"AR2-NPB"
5002,0.653457116978926,"AR2-NPB"
5003,0.012497016744196,"AR2-NPB"
5004,0.0203907167240905,"AR2-NPB"
5005,0.814754922912555,"AR2-NPB"
5006,0.430712441048359,"AR2-NPB"
5007,0.228858673449774,"AR2-NPB"
5008,0.56382059332926,"AR2-NPB"
5009,0.629634829902069,"AR2-NPB"
5010,0.420766209844126,"AR2-NPB"
5011,0.466290367629981,"AR2-NPB"
5012,0.432428500293435,"AR2-NPB"
5013,0.576423514797069,"AR2-NPB"
5014,4.60405825260406e-06,"AR2-NPB"
5015,0.000150605442848914,"AR2-NPB"
5016,3.63283854782955e-05,"AR2-NPB"
5017,0.0735663020987346,"AR2-NPB"
5018,0.0572313752234893,"AR2-NPB"
5019,0.000613955505172464,"AR2-NPB"
5020,0.000134126232621846,"AR2-NPB"
5021,2.09209310067045e-05,"AR2-NPB"
5022,3.33895494871153e-05,"AR2-NPB"
5023,0.0181183642122127,"AR2-NPB"
5024,1.56610023754677e-08,"AR2-NPB"
5025,4.99270025750872e-07,"AR2-NPB"
5026,0.000164701242510233,"AR2-NPB"
5027,3.88969734057229e-05,"AR2-NPB"
5028,5.91221490709209e-05,"AR2-NPB"
5029,6.13968832451816e-06,"AR2-NPB"
5030,8.55303665758361e-05,"AR2-NPB"
5031,0.000273268584070593,"AR2-NPB"
5032,2.83495525981921e-08,"AR2-NPB"
5033,0.000376464955309759,"AR2-NPB"
5034,0.000248885630826101,"AR2-NPB"
5035,0.0391329184772585,"AR2-NPB"
5036,0.0227691014114725,"AR2-NPB"
5037,0.00267618042020877,"AR2-NPB"
5038,0.0192189730116295,"AR2-NPB"
5039,5.4714297159212e-07,"AR2-NPB"
